image_name,image_path,image_exists,split,category_id,category_name,category_type,x1,y1,x2,y2,floral,graphic,striped,embroidered,pleated,solid,long_sleeve,short_sleeve,sleeveless,maxi_length,mini_length,crew_neckline,v_neckline,square_neckline,denim,chiffon,leather,faux,knit,tight,loose,pattern_family,material_family,fit_family,length_family,sleeve_family,neckline_family,outfit_feature_tags,outfit_feature_count,category_group,casual_score,everyday_polished_score,business_casual_score,formal_score,social_score,raw_top_occasion,raw_second_occasion,top_occasion,second_occasion,top_score,second_score,score_margin,low_confidence,guardrail_applied,top_occasion_reasons
img/Faux_Leather-Sleeve_Marled_Jacket/img_00000018.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather-Sleeve_Marled_Jacket/img_00000018.jpg,True,train,11,Jacket,1,111,79,169,254,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,striped,knit,other,not_applicable,long_sleeve,crew_neckline,striped|knit,2,outerwear,4,3,4,-1,0,casual,business_casual,casual,business_casual,4,4,0,True,,category=Jacket:+2|material_family=knit:+2
img/Faux_Leather-Sleeve_Marled_Jacket/img_00000036.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather-Sleeve_Marled_Jacket/img_00000036.jpg,True,train,11,Jacket,1,50,71,193,243,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Leather-Sleeve_Marled_Jacket/img_00000046.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather-Sleeve_Marled_Jacket/img_00000046.jpg,True,train,11,Jacket,1,66,59,179,292,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,striped,knit,other,not_applicable,long_sleeve,v_neckline,striped|knit,2,outerwear,4,4,3,-1,1,casual,everyday_polished,casual,everyday_polished,4,4,0,True,,category=Jacket:+2|material_family=knit:+2
img/Faux_Leather_Biker_Jacket/img_00000001.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Biker_Jacket/img_00000001.jpg,True,train,11,Jacket,1,10,70,180,264,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Leather_Biker_Jacket/img_00000016.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Biker_Jacket/img_00000016.jpg,True,train,11,Jacket,1,67,40,156,153,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Leather_Biker_Jacket/img_00000018.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Biker_Jacket/img_00000018.jpg,True,train,11,Jacket,1,1,6,230,294,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Leather_Biker_Jacket/img_00000019.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Biker_Jacket/img_00000019.jpg,True,train,11,Jacket,1,55,19,189,239,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Leather_Biker_Jacket/img_00000020.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Biker_Jacket/img_00000020.jpg,True,train,11,Jacket,1,34,70,166,267,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Leather_Biker_Jacket/img_00000026.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Biker_Jacket/img_00000026.jpg,True,val,11,Jacket,1,1,37,207,299,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Leather_Biker_Jacket/img_00000029.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Biker_Jacket/img_00000029.jpg,True,train,11,Jacket,1,38,77,208,300,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Leather_Biker_Jacket/img_00000031.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Biker_Jacket/img_00000031.jpg,True,train,11,Jacket,1,82,76,243,300,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Leather_Biker_Jacket/img_00000052.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Biker_Jacket/img_00000052.jpg,True,val,11,Jacket,1,15,83,165,300,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Leather_Biker_Jacket/img_00000054.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Biker_Jacket/img_00000054.jpg,True,train,11,Jacket,1,24,80,205,273,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Leather_Biker_Jacket/img_00000060.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Biker_Jacket/img_00000060.jpg,True,test,11,Jacket,1,10,32,192,263,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Leather_Biker_Jacket/img_00000068.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Biker_Jacket/img_00000068.jpg,True,train,11,Jacket,1,22,31,182,269,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Leather_Biker_Jacket/img_00000075.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Biker_Jacket/img_00000075.jpg,True,test,11,Jacket,1,70,72,204,279,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Leather_Biker_Jacket/img_00000076.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Biker_Jacket/img_00000076.jpg,True,val,11,Jacket,1,43,79,181,254,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Leather_Biker_Jacket/img_00000077.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Biker_Jacket/img_00000077.jpg,True,test,11,Jacket,1,55,42,156,160,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Leather_Bomber_Jacket/img_00000004.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Bomber_Jacket/img_00000004.jpg,True,train,11,Jacket,1,2,81,183,250,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Leather_Bomber_Jacket/img_00000053.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Bomber_Jacket/img_00000053.jpg,True,test,11,Jacket,1,1,45,231,300,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Leather_Convertible_Jacket/img_00000018.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Convertible_Jacket/img_00000018.jpg,True,train,11,Jacket,1,17,113,196,251,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Leather_Convertible_Jacket/img_00000036.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Convertible_Jacket/img_00000036.jpg,True,train,11,Jacket,1,60,115,203,300,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Leather_Cutout_Jacket/img_00000024.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Cutout_Jacket/img_00000024.jpg,True,test,11,Jacket,1,28,90,201,213,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Leather_Moto_Jacket/img_00000006.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Moto_Jacket/img_00000006.jpg,True,train,11,Jacket,1,22,75,164,270,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Leather_Moto_Jacket/img_00000039.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Moto_Jacket/img_00000039.jpg,True,val,11,Jacket,1,71,102,221,296,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Leather_Peplum_Jacket/img_00000042.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Peplum_Jacket/img_00000042.jpg,True,test,11,Jacket,1,28,73,152,179,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Leather_Peplum_Jacket/img_00000078.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Peplum_Jacket/img_00000078.jpg,True,test,11,Jacket,1,59,51,148,170,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Leather_Varsity_Jacket/img_00000016.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Leather_Varsity_Jacket/img_00000016.jpg,True,train,11,Jacket,1,14,42,199,257,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Shearling_Aviator_Jacket/img_00000007.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Shearling_Aviator_Jacket/img_00000007.jpg,True,val,11,Jacket,1,52,17,238,260,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Shearling_Bomber_Jacket/img_00000039.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Shearling_Bomber_Jacket/img_00000039.jpg,True,train,11,Jacket,1,31,86,234,299,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Shearling_Moto_Jacket/img_00000028.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Shearling_Moto_Jacket/img_00000028.jpg,True,test,11,Jacket,1,67,48,151,166,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Shearling_Moto_Jacket/img_00000061.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Shearling_Moto_Jacket/img_00000061.jpg,True,train,11,Jacket,1,20,76,231,294,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Suede_Fringe_Jacket/img_00000014.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Suede_Fringe_Jacket/img_00000014.jpg,True,train,11,Jacket,1,40,74,208,271,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Suede_Fringe_Jacket/img_00000027.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Suede_Fringe_Jacket/img_00000027.jpg,True,test,11,Jacket,1,49,91,167,268,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Suede_Fringe_Jacket/img_00000058.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Suede_Fringe_Jacket/img_00000058.jpg,True,train,11,Jacket,1,120,48,169,180,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Suede_Moto_Jacket/img_00000002.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Suede_Moto_Jacket/img_00000002.jpg,True,test,11,Jacket,1,113,45,204,107,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Suede_Moto_Jacket/img_00000007.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Suede_Moto_Jacket/img_00000007.jpg,True,train,11,Jacket,1,27,49,217,239,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Suede_Moto_Jacket/img_00000011.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Suede_Moto_Jacket/img_00000011.jpg,True,train,11,Jacket,1,56,75,147,139,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Faux_Suede_Moto_Jacket/img_00000028.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Faux_Suede_Moto_Jacket/img_00000028.jpg,True,train,11,Jacket,1,57,61,191,268,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Heathered_Knit_Cocoon_Jacket/img_00000019.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Heathered_Knit_Cocoon_Jacket/img_00000019.jpg,True,train,11,Jacket,1,19,60,212,277,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,solid,knit,other,not_applicable,long_sleeve,v_neckline,solid|knit,2,outerwear,4,4,3,0,1,casual,everyday_polished,casual,everyday_polished,4,4,0,True,,category=Jacket:+2|material_family=knit:+2
img/Heathered_Knit_Cocoon_Jacket/img_00000028.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Heathered_Knit_Cocoon_Jacket/img_00000028.jpg,True,train,11,Jacket,1,47,48,149,181,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,solid,knit,other,not_applicable,long_sleeve,v_neckline,solid|knit,2,outerwear,4,4,3,0,1,casual,everyday_polished,casual,everyday_polished,4,4,0,True,,category=Jacket:+2|material_family=knit:+2
img/High-Collar_Faux_Fur_Jacket/img_00000055.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/High-Collar_Faux_Fur_Jacket/img_00000055.jpg,True,train,11,Jacket,1,199,1,300,137,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Longline_Crepe_Jacket/img_00000032.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Longline_Crepe_Jacket/img_00000032.jpg,True,train,11,Jacket,1,32,41,200,258,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Open-Front_Collared_Jacket/img_00000034.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Open-Front_Collared_Jacket/img_00000034.jpg,True,train,11,Jacket,1,25,75,211,261,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Ornate_Floral_Print_Jacket/img_00000005.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Ornate_Floral_Print_Jacket/img_00000005.jpg,True,train,11,Jacket,1,26,59,204,281,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,floral,chiffon,other,not_applicable,long_sleeve,v_neckline,floral|chiffon,2,outerwear,2,4,2,3,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=floral:+1|material_family=chiffon:+1|neckline_family=v_neckline:+1
img/Paneled_Faux_Leather_Bomber_Jacket/img_00000002.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Paneled_Faux_Leather_Bomber_Jacket/img_00000002.jpg,True,train,11,Jacket,1,69,70,149,203,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Pebbled_Faux_Leather_Moto_Jacket/img_00000011.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Pebbled_Faux_Leather_Moto_Jacket/img_00000011.jpg,True,val,11,Jacket,1,20,67,193,272,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
img/Pebbled_Faux_Leather_Moto_Jacket/img_00000026.jpg,/Users/jadenwu/Desktop/StyleSync/StyleSync/DeepFashion/data/img/Pebbled_Faux_Leather_Moto_Jacket/img_00000026.jpg,True,train,11,Jacket,1,41,84,198,270,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,solid,leather,other,not_applicable,long_sleeve,v_neckline,solid|leather,2,outerwear,2,4,3,2,4,everyday_polished,social,everyday_polished,social,4,4,0,True,,category=Jacket:+1|pattern_family=solid:+1|material_family=leather:+1|neckline_family=v_neckline:+1
